SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1908299N10074,1908,48,NI,AS,UNNAMED,27-10-1908 21:00,TS,13.8,61, , , ,main,672,594,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.1,60.8,TC,45, ,13.5,61.2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,325
1908299N10074,1908,48,NI,AS,UNNAMED,28-10-1908 00:00,TS,14.4,60.6, , , ,main,594,530,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.7,60.4,TC,45, ,14.1,60.8,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,325
1908299N10074,1908,48,NI,AS,UNNAMED,28-10-1908 03:00,TS,14.9,60.3, , , ,main,530,490,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.1,60.2,TC,45, ,14.7,60.4,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,330
1908299N10074,1908,48,NI,AS,UNNAMED,28-10-1908 06:00,TS,15.3,60.1, , , ,main,480,446,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4,60.1,TC,45, ,15.1,60.2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,340
1908299N10074,1908,48,NI,AS,UNNAMED,28-10-1908 09:00,TS,15.7,60, , , ,main,436,402,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.8,60,TC,45, ,15.5,60,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,345
1908299N10074,1908,48,NI,AS,UNNAMED,28-10-1908 12:00,TS,16,59.9, , , ,main,402,366,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.2,59.9,TC,45, ,15.9,59.9,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,350
1908299N10074,1908,48,NI,AS,UNNAMED,28-10-1908 15:00,TS,16.4,59.8, , , ,main,359,333,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.6,59.8,TC,41, ,16.2,59.9,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,350
1908299N10074,1908,48,NI,AS,UNNAMED,28-10-1908 18:00,TS,16.7,59.8, , , ,main,333,292,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.9,59.7,TC,37, ,16.6,59.8,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,350
1908299N10074,1908,48,NI,AS,UNNAMED,28-10-1908 21:00,TS,17.1,59.7, , , ,main,292,268,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.3,59.6,TC,34, ,16.9,59.8,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,350
1908299N10074,1908,48,NI,AS,UNNAMED,29-10-1908 00:00,TS,17.4,59.7, , , ,main,268,239,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.7,59.6,TC,30, ,17.3,59.7,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,350
1908299N10074,1908,48,NI,AS,UNNAMED,29-10-1908 03:00,TS,17.7,59.6, , , ,main,239, ,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.7,59.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,345
1908306N10084,1908,49,NI,BB,UNNAMED,01-11-1908 00:00,TS,10.2,84.2, , , ,main,367,367,__________O____, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.2,84.2,TC,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1908306N10084,1908,49,NI,BB,UNNAMED,01-11-1908 03:00,TS,10.2,84.2, , , ,main,367,367,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.2,84.2,TC,30, ,10.2,84.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1908306N10084,1908,49,NI,BB,UNNAMED,01-11-1908 06:00,TS,10.2,84.2, , , ,main,367,367,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.2,84.2,TC,30, ,10.2,84.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1908306N10084,1908,49,NI,BB,UNNAMED,01-11-1908 09:00,TS,10.2,84.2, , , ,main,367,367,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.2,84.2,TC,30, ,10.2,84.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1908306N10084,1908,49,NI,BB,UNNAMED,01-11-1908 12:00,TS,10.2,84.2, , , ,main,367,367,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.2,84.2,TC,30, ,10.2,84.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1908306N10084,1908,49,NI,BB,UNNAMED,01-11-1908 15:00,TS,10.2,84.2, , , ,main,367,367,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.2,84.2,TC,30, ,10.2,84.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0
1908306N10084,1908,49,NI,BB,UNNAMED,01-11-1908 18:00,TS,10.2,84.2, , , ,main,367,361,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.2,84.2,TC,30, ,10.1,84.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,155
1908306N10084,1908,49,NI,BB,UNNAMED,01-11-1908 21:00,TS,10.1,84.2, , , ,main,361,361,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.1,84.2,TC,30, ,10.1,84.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,135
1908306N10084,1908,49,NI,BB,UNNAMED,02-11-1908 00:00,TS,10.1,84.2, , , ,main,361,361,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.2,84.2,TC,30, ,10.1,84.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,345
1908306N10084,1908,49,NI,BB,UNNAMED,02-11-1908 03:00,TS,10.3,84.2, , , ,main,373,370,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.5,84.1,TC,30, ,10.2,84.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,340
1908306N10084,1908,49,NI,BB,UNNAMED,02-11-1908 06:00,TS,10.7,84, , , ,main,380,380,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.9,84,TC,30, ,10.5,84.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,340
1908306N10084,1908,49,NI,BB,UNNAMED,02-11-1908 09:00,TS,11.2,83.8, , , ,main,391,391,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.4,83.8,TC,30, ,11,83.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,340
1908306N10084,1908,49,NI,BB,UNNAMED,02-11-1908 12:00,TS,11.7,83.7, , , ,main,391,371,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,83.6,TC,30, ,11.5,83.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,345
1908306N10084,1908,49,NI,BB,UNNAMED,02-11-1908 15:00,TS,12.2,83.6, , , ,main,371,366,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,83.5,TC,30, ,12,83.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,355
1908306N10084,1908,49,NI,BB,UNNAMED,02-11-1908 18:00,TS,12.7,83.6, , , ,main,364,359,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9,83.6,TC,30, ,12.5,83.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,5
1908306N10084,1908,49,NI,BB,UNNAMED,02-11-1908 21:00,TS,13.1,83.7, , , ,main,368,368,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.3,83.7,TC,30, ,12.9,83.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,15
1908306N10084,1908,49,NI,BB,UNNAMED,03-11-1908 00:00,TS,13.5,83.8, , , ,main,378,357,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.8,83.9,TC,30, ,13.4,83.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,15
1908306N10084,1908,49,NI,BB,UNNAMED,03-11-1908 03:00,TS,13.8,83.9, , , ,main,357, ,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.8,83.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,20
1908314N14093,1908,50,NI,BB,UNNAMED,09-11-1908 00:00,TS,14.4,93.4, , , ,main,189,189,__________O____, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.4,93.4,TC,64, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1908314N14093,1908,50,NI,BB,UNNAMED,09-11-1908 03:00,TS,14.4,93.4, , , ,main,189,189,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.4,93.4,TC,64, ,14.4,93.4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1908314N14093,1908,50,NI,BB,UNNAMED,09-11-1908 06:00,TS,14.4,93.4, , , ,main,189,189,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.4,93.4,TC,64, ,14.4,93.4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1908314N14093,1908,50,NI,BB,UNNAMED,09-11-1908 09:00,TS,14.4,93.4, , , ,main,189,189,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.4,93.4,TC,64, ,14.4,93.4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1908314N14093,1908,50,NI,BB,UNNAMED,09-11-1908 12:00,TS,14.4,93.4, , , ,main,189,189,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.4,93.4,TC,64, ,14.4,93.4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1908314N14093,1908,50,NI,BB,UNNAMED,09-11-1908 15:00,TS,14.4,93.4, , , ,main,189,189,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.4,93.4,TC,64, ,14.4,93.4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1908314N14093,1908,50,NI,BB,UNNAMED,09-11-1908 18:00,TS,14.4,93.4, , , ,main,189,189,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.4,93.4,TC,64, ,14.4,93.4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,160
1908314N14093,1908,50,NI,BB,UNNAMED,09-11-1908 21:00,TS,14.4,93.4, , , ,main,189,189,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.4,93.4,TC,64, ,14.3,93.4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1908314N14093,1908,50,NI,BB,UNNAMED,10-11-1908 00:00,TS,14.4,93.4, , , ,main,189,180,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.4,93.4,TC,64, ,14.3,93.4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0
1908314N14093,1908,50,NI,BB,UNNAMED,10-11-1908 03:00,TS,14.5,93.4, , , ,main,180,171,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.5,93.4,TC,64, ,14.4,93.4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0
1908314N14093,1908,50,NI,BB,UNNAMED,10-11-1908 06:00,TS,14.6,93.4, , , ,main,171,155,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.7,93.4,TC,64, ,14.5,93.4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,350
1908314N14093,1908,50,NI,BB,UNNAMED,10-11-1908 09:00,TS,14.8,93.4, , , ,main,155,147,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.9,93.4,TC,64, ,14.7,93.4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,350
1908314N14093,1908,50,NI,BB,UNNAMED,10-11-1908 12:00,TS,15,93.3, , , ,main,147,131,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.1,93.3,TC,64, ,14.9,93.3,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,350
1908314N14093,1908,50,NI,BB,UNNAMED,10-11-1908 15:00,TS,15.2,93.3, , , ,main,131,124,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.2,93.3,TC,64, ,15.1,93.3,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0
1908314N14093,1908,50,NI,BB,UNNAMED,10-11-1908 18:00,TS,15.3,93.3, , , ,main,124,111,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4,93.3,TC,64, ,15.3,93.3,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0
1908314N14093,1908,50,NI,BB,UNNAMED,10-11-1908 21:00,TS,15.5,93.3, , , ,main,111,101,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.6,93.3,TC,64, ,15.5,93.3,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,5
1908314N14093,1908,50,NI,BB,UNNAMED,11-11-1908 00:00,TS,15.7,93.3, , , ,main,101,98,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.8,93.3,TC,64, ,15.6,93.3,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,5
1908314N14093,1908,50,NI,BB,UNNAMED,11-11-1908 03:00,TS,15.8,93.3, , , ,main,98, ,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.8,93.3,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,10
1908365N08083,1908,55,NI,BB,UNNAMED,30-12-1908 00:00,TS,7.8,82.8, , , ,main,112,94,__________O____, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.8,82.8,TC,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,295
1908365N08083,1908,55,NI,BB,UNNAMED,30-12-1908 03:00,TS,7.9,82.6, , , ,main,94,71,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,82.5,TC,37, ,7.8,82.8,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,295
1908365N08083,1908,55,NI,BB,UNNAMED,30-12-1908 06:00,TS,8,82.3, , , ,main,71,49,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.1,82.2,TC,39, ,7.9,82.5,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,295
1908365N08083,1908,55,NI,BB,UNNAMED,30-12-1908 09:00,TS,8.2,82, , , ,main,49,31,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.2,81.9,TC,42, ,8.1,82.2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,295
